00559,2014-12,7.09,6.38
00559,2018-06,12.22,11.29
00559,2017-06,1.35,1.08
00559,2016-06,5.09,4.25
00559,2015-06,30.87,27.84
00559,2014-06,3.32,2.87
00560,2018-06,2.35,2.34
00560,2017-06,1.76,1.75
00560,2016-06,1.42,1.42
00560,2015-06,1.46,1.46
00560,2014-06,1.05,1.05
00560,2018-12,2.32,2.32
00560,2017-12,2.21,2.2
00560,2016-12,1.45,1.45
00560,2015-12,1.72,1.72
00560,2014-12,1.01,1.01
00563,2018-06,2.28,0.71
00563,2017-06,2.35,0.85
00563,2016-06,1.85,0.83
00563,2015-06,2.47,0.43
00563,2014-06,1.93,0.37
00563,2018-12,2.26,0.57
00563,2017-12,2.07,0.76
00563,2016-12,2.3,0.85
00563,2015-12,2.04,0.64
00563,2014-12,1.91,0.41
00564,2018-06,1.61,1.29
00564,2017-06,2.69,2.37
00564,2016-06,3.85,3.43
00564,2015-06,3.53,3.09
00564,2014-06,2.92,2.42
00564,2018-12,1.6,1.26
00564,2017-12,1.89,1.57
00564,2016-12,4.35,3.96
00564,2015-12,3.65,3.16
00564,2014-12,3.49,2.93
00565,2018-12,0.14,0.14
00565,2017-12,0.13,0.13
00565,2016-12,0.2,0.2
00565,2015-12,0.24,0.24
00565,2014-12,11.05,11.04
00565,2018-06,0.09,0.09
00565,2017-06,0.13,0.13
00565,2016-06,0.19,0.19
00565,2015-06,0.93,0.93
00565,2014-06,7.95,7.86
00566,2018-06,2.42,2.23
00566,2017-06,2.16,1.96
00566,2016-06,2.85,2.5
00566,2015-06,4.02,3.37
00566,2014-06,3.81,3.3
00566,2018-12,0.0,0.0
00566,2017-12,1.8,1.64
00566,2016-12,2.56,2.22
00566,2015-12,3.23,2.59
00566,2014-12,4.67,4.47
00567,2018-09,1.29,1.28
00567,2017-09,1.73,1.59
00567,2016-09,1.29,1.22
00567,2015-09,1.47,1.37
00567,2014-09,1.72,1.63
00567,2018-03,1.64,1.49
00567,2017-03,1.56,1.41
00567,2016-03,1.35,1.28
00567,2015-03,1.66,1.56
00567,2014-03,1.6,1.51
00568,2018-06,0.74,0.47
00568,2017-06,0.6,0.39
00568,2016-06,0.7,0.47
00568,2015-06,0.84,0.51
00568,2014-06,0.96,0.59
00568,2018-12,0.75,0.5
00568,2017-12,0.74,0.48
00568,2016-12,0.58,0.37
00568,2015-12,0.64,0.37
00568,2014-12,0.89,0.52
00569,2018-06,1.55,1.26
00569,2017-06,1.89,1.49
00569,2016-06,2.18,1.54
00569,2015-06,1.89,1.39
00569,2014-06,2.55,1.98
00569,2018-12,1.49,1.24
00569,2017-12,1.49,1.18
00569,2016-12,1.91,1.51
00569,2015-12,2.03,1.61
00569,2014-12,2.74,2.12
00570,2018-06,2.65,1.86
00570,2017-06,3.21,2.38
00570,2016-06,1.38,1.1
00570,2015-06,6.25,5.99
00570,2014-06,1.51,1.19
00570,2018-12,1.68,1.16
00570,2017-12,2.42,1.67
00570,2016-12,2.3,1.76
00570,2015-12,1.53,1.26
00570,2014-12,1.85,1.48
00571,2019-01,0.0,0.0
00571,2018-01,1.47,1.16
00571,2017-01,2.18,1.51
00571,2016-01,1.54,1.07
00571,2015-01,2.31,1.47
00571,2018-07,2.1,1.17
00571,2017-07,1.2,0.86
00571,2016-07,2.33,1.73
00571,2015-07,1.64,1.18
00571,2014-07,3.09,1.99
00572,2018-06,0.89,0.89
00572,2017-06,3.48,3.48
00572,2016-06,1.02,1.02
00572,2015-06,3.85,3.82
00572,2014-06,3.13,3.13
00572,2018-12,0.83,0.83
00572,2017-12,4.45,4.45
00572,2016-12,2.9,2.9
00572,2015-12,1.1,1.1
00572,2014-12,3.76,3.75
00573,2018-06,1.37,1.14
00573,2017-06,1.19,1.01
00573,2016-06,1.15,0.97
00573,2015-06,1.14,0.89
00573,2014-06,1.19,0.9
00573,2018-12,1.52,1.27
00573,2017-12,1.28,1.08
00573,2016-12,1.24,1.02
00573,2015-12,1.08,0.86
00573,2014-12,1.11,0.87
00575,2018-06,2.99,2.99
00575,2017-06,1.44,1.44
00575,2016-06,2.7,2.7
00575,2015-06,6.95,6.95
00575,2014-06,9.72,9.72
00575,2018-12,1.63,1.63
00575,2017-12,3.31,3.31
00575,2016-12,1.44,1.44
00575,2015-12,4.4,4.4
00575,2014-12,5.51,4.52
00576,2018-06,1.53,1.53
00576,2017-06,1.4,1.4
00576,2016-06,1.18,1.17
00576,2015-06,1.23,1.23
00576,2014-06,1.38,1.37
00576,2018-12,1.64,1.64
00576,2017-12,1.66,1.66
00576,2016-12,1.23,1.22
00576,2015-12,1.28,1.27
00576,2014-12,1.17,1.17
00577,2018-09,0.52,0.51
00577,2017-09,0.53,0.53
00577,2016-09,1.01,1.01
00577,2015-09,1.39,1.39
00577,2014-09,1.29,1.29
00577,2018-03,0.61,0.61
00577,2017-03,0.92,0.91
00577,2016-03,1.22,1.22
00577,2015-03,1.66,1.66
00577,2014-03,1.33,1.33
00578,2018-06,0.7,0.69
00578,2017-06,0.71,0.71
00578,2016-06,0.76,0.76
00578,2015-06,0.82,0.81
00578,2014-06,0.8,0.79
00578,2018-12,0.0,0.0
00578,2017-12,0.7,0.69
00578,2016-12,0.72,0.72
00578,2015-12,0.78,0.77
00578,2014-12,0.75,0.74
00579,2018-06,0.59,0.59
00579,2017-06,0.4,0.4
00579,2016-06,0.45,0.44
00579,2015-06,0.57,0.57
00579,2014-06,0.64,0.63
00579,2018-12,0.0,0.0
00579,2017-12,0.44,0.44
00579,2016-12,0.34,0.33
00579,2015-12,0.5,0.49
00579,2014-12,0.63,0.63
00580,2018-06,2.37,2.18
00580,2017-06,1.64,1.37
00580,2016-06,1.46,1.23
00580,2015-06,1.4,1.13
00580,2014-06,1.43,1.24
00580,2018-12,2.4,2.21
00580,2017-12,2.3,2.04
00580,2016-12,1.66,1.32
00580,2015-12,1.44,1.18
00580,2014-12,1.45,1.18
00581,2018-06,1.76,1.43
00581,2017-06,1.38,0.99
00581,2016-06,1.12,0.68
00581,2015-06,1.12,0.76
00581,2014-06,1.47,1.01
00581,2018-12,1.63,1.35
00581,2017-12,1.51,1.17
00581,2016-12,1.13,0.68
00581,2015-12,1.14,0.8
00581,2014-12,1.16,0.79
00582,2018-06,2.66,1.99
00582,2017-06,2.54,1.7
00582,2016-06,3.06,2.56
00582,2015-06,1.36,1.09
00582,2014-06,2.65,2.05
00582,2018-12,0.0,0.0
00582,2017-12,6.67,5.09
00582,2016-12,10.14,8.23
00582,2015-12,24.08,20.87
00582,2014-12,6.85,3.84
00583,2018-06,1.84,1.84
00583,2017-06,4.13,4.13
00583,2016-06,9.23,9.23
00583,2015-06,3.48,3.41
00583,2014-06,2.75,2.67
00583,2018-12,1.77,1.77
00583,2017-12,49.56,49.56
00583,2016-12,4.35,4.35
00583,2015-12,4.69,4.69
00583,2014-12,2.89,2.81
00585,2018-06,27.52,27.52
00585,2017-06,54.69,54.69
00585,2016-06,3.97,3.97
00585,2015-06,267.07,267.07
00585,2014-06,169.48,169.48
00585,2018-12,13.79,13.79
00585,2017-12,63.61,63.61
00585,2016-12,52.87,52.87
00585,2015-12,162.09,162.09
00585,2014-12,238.15,238.15
00586,2018-06,1.05,0.98
00586,2017-06,1.46,1.41
00586,2016-06,2.26,2.14
00586,2015-06,1.69,1.61
00586,2014-06,2.64,2.53
00586,2018-12,2.8,2.72
00586,2017-12,1.37,1.3
00586,2016-12,2.51,2.39
00586,2015-12,2.88,2.68
00586,2014-12,2.25,2.17
00587,2015-12,5.89,5.83
00587,2014-12,5.47,5.36
00587,2013-12,6.02,5.88
00587,2012-12,8.18,8.0
00587,2011-12,6.96,6.82
00587,2015-06,11.15,11.08
00587,2014-06,9.46,9.35
00587,2013-06,10.36,10.24
00587,2012-06,11.87,11.69
00587,2011-06,9.96,9.84
00588,2018-06,1.64,0.34
00588,2017-06,1.83,0.49
00588,2016-06,2.21,0.6
00588,2015-06,2.41,0.55
00588,2014-06,2.32,0.46
00588,2018-12,1.66,0.45
00588,2017-12,1.79,0.44
00588,2016-12,1.88,0.49
00588,2015-12,2.13,0.45
00588,2014-12,2.25,0.41
00589,2017-06,4.99,3.09
00589,2016-06,6.08,3.6
00589,2015-06,2.74,1.91
00589,2014-06,2.62,1.85
00589,2013-06,2.31,1.61
00589,2017-12,3.47,2.27
00589,2016-12,4.38,2.59
00589,2015-12,3.42,2.19
00589,2014-12,2.76,1.93
00589,2013-12,2.44,1.71
00590,2018-09,3.35,0.77
00590,2017-09,8.37,1.82
00590,2016-09,6.11,1.63
00590,2015-09,5.25,1.43
00590,2014-09,3.3,0.94
00590,2018-03,5.37,1.42
00590,2017-03,5.92,1.54
00590,2016-03,5.31,1.7
00590,2015-03,3.6,0.95
00590,2014-03,4.75,1.29
00592,2018-12,3.41,2.42
00592,2017-12,2.96,2.04
00592,2016-12,2.72,1.77
00592,2015-12,2.44,1.4
00592,2014-12,2.69,1.79
00592,2018-06,3.1,2.29
00592,2017-06,3.15,2.21
00592,2016-06,3.2,2.28
00592,2015-06,2.68,1.84
00592,2014-06,2.71,1.88
00593,2018-06,1.62,0.71
00593,2017-06,2.25,1.42
00593,2016-06,1.82,0.79
00593,2015-06,0.98,0.12
00593,2014-06,2.17,0.83
00593,2018-12,0.0,0.0
00593,2017-12,2.59,1.18
00593,2016-12,2.14,1.07
00593,2015-12,1.14,0.38
00593,2014-12,1.05,0.46
00595,2018-09,2.16,1.49
00595,2017-09,2.97,2.71
00595,2016-09,1.86,1.44
00595,2015-09,1.53,1.08
00595,2014-09,1.59,1.2
00595,2018-03,1.95,1.42
00595,2017-03,3.35,2.93
00595,2016-03,1.47,1.13
00595,2015-03,1.38,1.06
00595,2014-03,1.52,1.11
00596,2018-06,2.16,2.14
00596,2017-06,1.75,1.74
00596,2016-06,1.86,1.85
00596,2015-06,1.84,1.67
00596,2014-06,2.73,2.62
00596,2018-12,1.38,1.37
00596,2017-12,1.16,1.16
00596,2016-12,1.79,1.78
00596,2015-12,1.84,1.84
00596,2014-12,1.91,1.86
00597,2011-06,0.95,0.65
00597,2010-06,1.5,1.2
00597,2009-06,1.26,0.92
00597,2008-06,1.43,1.05
00597,2007-06,0.92,0.58
00597,2010-12,1.25,0.97
00597,2009-12,1.39,1.1
00597,2008-12,1.31,0.9
00597,2007-12,1.18,0.83
00597,2006-12,1.05,0.64
00598,2018-06,1.32,1.31
00598,2017-06,1.7,1.69
00598,2016-06,1.27,1.26
00598,2015-06,1.32,1.31
00598,2014-06,1.23,1.22
00598,2018-12,1.55,1.54
00598,2017-12,1.21,1.19
00598,2016-12,1.12,1.11
00598,2015-12,1.21,1.2
00598,2014-12,1.27,1.26
00599,2018-09,2.76,1.44
00599,2017-09,2.38,1.31
00599,2016-09,2.09,1.17
00599,2015-09,1.96,1.23
00599,2014-09,1.93,1.02
00599,2018-03,2.69,1.58
00599,2017-03,2.82,1.71
00599,2016-03,2.4,1.65
00599,2015-03,2.16,1.4
00599,2014-03,1.96,0.95
00600,2018-06,2.21,2.21
00600,2017-06,22.73,22.73
00600,2016-06,2.58,2.58
00600,2015-06,54.18,54.18
00600,2014-06,63.71,63.7
00600,2018-12,0.0,0.0
00600,2017-12,2.24,2.24
00600,2016-12,2.77,2.77
00600,2015-12,3.33,3.33
00600,2014-12,53.82,53.81
00601,2018-06,2.01,1.61
00601,2017-06,1.81,1.22
00601,2016-06,1.91,1.58
00601,2015-09,2.67,2.2
00601,2014-09,1.15,0.75
00601,2018-12,0.0,0.0
00601,2017-12,2.54,2.03
00601,2016-12,3.03,2.38
00601,2015-12,1.83,1.61
00601,2015-03,2.09,1.68
00602,2018-06,1.43,1.27
00602,2017-06,1.73,1.51
00602,2016-06,1.72,1.52
00602,2015-06,1.67,1.39
00602,2014-06,1.44,1.19
00602,2018-12,0.0,0.0
00602,2017-12,1.37,1.22
00602,2016-12,1.7,1.5
00602,2015-12,1.64,1.39
00602,2014-12,1.51,1.29
00603,2018-06,1.05,0.99
00603,2017-06,1.21,1.15
00603,2016-06,1.28,1.23
00603,2015-06,1.25,1.21
00603,2014-06,1.25,1.21
00603,2018-12,0.0,0.0
00603,2017-12,1.08,1.02
00603,2016-12,1.21,1.14
00603,2015-12,1.22,1.16
00603,2014-12,1.41,1.36
00604,2018-06,1.44,0.31
00604,2017-06,1.46,0.34
00604,2016-06,1.64,0.42
00604,2015-06,1.89,0.53
00604,2014-06,1.68,0.44
00604,2018-12,1.38,0.38
00604,2017-12,1.35,0.37
00604,2016-12,1.57,0.39
00604,2015-12,1.81,0.52
00604,2014-12,1.71,0.4
00605,2018-06,3.27,3.27
00605,2017-06,3.28,3.28
00605,2016-06,9.55,9.55
00605,2015-06,5.53,5.53
00605,2014-06,3.51,3.51
00605,2018-12,0.0,0.0
00605,2017-12,2.33,2.33
00605,2016-12,4.65,4.65
00605,2015-12,3.6,3.6
00605,2014-12,4.02,4.02
00606,2018-06,1.3,0.66
00606,2017-06,1.1,0.58
00606,2016-06,1.06,0.66
00606,2015-06,1.08,0.64
00606,2014-06,1.07,0.67
00606,2018-12,0.0,0.0
00606,2017-12,1.38,0.67
00606,2016-12,1.11,0.65
00606,2015-12,1.09,0.61
00606,2014-12,1.05,0.62
00607,2018-06,1.69,1.48
00607,2017-06,1.41,1.21
00607,2016-06,2.53,1.61
00607,2015-06,2.17,0.51
00607,2014-06,1.78,0.22
00607,2018-12,0.0,0.0
00607,2017-12,1.6,1.41
00607,2016-12,1.64,1.34
00607,2015-12,2.46,1.47
00607,2014-12,1.79,0.39
00608,2018-06,1.63,1.13
00608,2017-06,1.16,0.87
00608,2016-06,1.2,0.96
00608,2015-06,1.32,1.09
00608,2014-06,1.2,1.05
00608,2018-12,0.0,0.0
00608,2017-12,1.17,0.84
00608,2016-12,1.18,0.89
00608,2015-12,1.2,0.98
00608,2014-12,1.23,1.07
00609,2018-06,1.43,0.99
00609,2017-06,2.17,1.82
00609,2016-06,3.7,3.19
00609,2015-06,3.35,2.75
00609,2014-06,3.49,2.8
00609,2018-12,0.0,0.0
00609,2017-12,1.5,1.16
00609,2016-12,3.03,2.54
00609,2015-12,3.74,3.2
00609,2014-12,3.67,3.08
00610,2018-06,1.2,1.18
00610,2017-06,1.13,1.11
00610,2016-06,1.16,1.14
00610,2015-06,1.09,1.08
00610,2014-06,1.05,1.03
00610,2018-12,1.29,1.27
00610,2017-12,1.16,1.14
00610,2016-12,1.11,1.09
00610,2015-12,1.04,1.02
00610,2014-12,1.03,1.02
00611,2018-06,1.0,0.98
00611,2017-06,1.17,1.17
00611,2016-06,1.27,1.15
00611,2015-06,1.74,1.73
00611,2014-06,2.89,2.8
00611,2018-12,0.94,0.93
00611,2017-12,0.99,0.99
00611,2016-12,1.25,1.25
00611,2015-12,1.16,1.12
00611,2014-12,2.96,2.89
00612,2018-06,1.9,1.9
00612,2017-06,2.76,2.76
00612,2016-06,17.77,17.77
00612,2015-06,39.83,39.83
00612,2014-06,520.68,520.68
00612,2018-12,3.46,3.46
00612,2017-12,1.64,1.64
00612,2016-12,15.19,15.19
00612,2015-12,49.74,49.74
00612,2014-12,92.86,92.86
00613,2018-06,311.31,311.31
00613,2017-06,55.09,55.09
00613,2016-06,47.99,47.99
00613,2015-06,12.6,12.6
00613,2014-06,1.34,1.34
00613,2018-12,91.64,91.64
00613,2017-12,76.66,76.66
00613,2016-12,35.76,35.76
00613,2015-12,2.85,2.85
00613,2014-12,6.45,6.45
00616,2018-09,4.78,0.78
00616,2017-09,3.54,1.1
00616,2016-09,9.39,3.73
00616,2015-09,4.47,2.23
00616,2014-09,9.12,9.12
00616,2018-03,3.51,0.73
00616,2017-03,3.36,1.51
00616,2016-03,9.05,4.53
00616,2015-03,5.38,2.26
00616,2014-03,19.69,19.69
00617,2018-06,2.2,0.98
00617,2017-06,1.6,0.76
00617,2016-06,4.04,1.5
00617,2015-06,7.98,2.82
00617,2014-06,3.37,1.28
00617,2018-12,0.0,0.0
00617,2017-12,1.6,0.74
00617,2016-12,2.41,1.21
00617,2015-12,4.88,1.74
00617,2014-12,5.85,2.35
00618,2018-06,1.12,0.26
00618,2017-06,1.35,0.22
00618,2016-06,2.18,0.34
00618,2015-06,1.87,0.38
00618,2014-06,1.81,0.51
00618,2018-12,1.21,0.28
00618,2017-12,1.09,0.24
00618,2016-12,1.51,0.24
00618,2015-12,1.96,0.27
00618,2014-12,1.81,0.51
00619,2018-06,1.39,1.39
00619,2017-06,1.68,1.68
00619,2016-06,1.44,1.44
00619,2015-06,1.33,1.33
00619,2014-06,1.18,1.18
00619,2018-12,1.35,1.34
00619,2017-12,1.66,1.66
00619,2016-12,1.75,1.75
00619,2015-12,1.47,1.47
00619,2014-12,1.15,1.15
00620,2018-06,4.23,3.7
00620,2017-06,6.22,5.57
00620,2016-06,8.65,8.45
00620,2015-01,1.9,1.78
00620,2014-01,2.94,1.11
00620,2018-12,0.0,0.0
00620,2017-12,4.18,3.7
00620,2016-12,4.82,4.64
00620,2015-12,8.02,7.95
00620,2015-07,3.61,3.45
00621,2018-09,58.91,58.91
00621,2017-09,8.08,8.08
00621,2016-09,21.79,21.79
00621,2015-09,1.57,1.57
00621,2014-09,6.37,5.96
00621,2018-03,23.19,23.19
00621,2017-03,16.77,16.77
00621,2016-03,2.49,2.49
00621,2015-03,0.57,0.57
00621,2014-03,0.54,0.51
00622,2018-06,5.6,5.6
00622,2017-06,3.78,3.78
00622,2016-06,37.42,37.42
00622,2015-06,19.88,19.88
00622,2014-06,28.77,28.6
00622,2018-12,7.18,7.18
00622,2017-12,3.36,3.36
00622,2016-12,3.42,3.42
00622,2015-12,40.37,40.37
00622,2014-12,59.02,59.02
00623,2018-06,2.26,2.26
00623,2017-06,2.29,2.29
00623,2016-06,2.17,2.17
00623,2015-06,1.98,1.98
00623,2014-06,1.53,1.53
00623,2018-12,0.0,0.0
00623,2017-12,2.18,2.18
00623,2016-12,2.39,2.39
00623,2015-12,3.24,3.24
00623,2014-12,1.99,1.99
00625,2018-06,0.81,0.81
00625,2017-06,0.85,0.85
00625,2016-06,0.94,0.94
00625,2015-06,1.2,1.2
00625,2014-06,1.24,1.24
00625,2017-12,0.89,0.89
00625,2016-12,0.89,0.89
00625,2015-12,1.16,1.16
00625,2014-12,1.21,1.21
00625,2013-12,1.22,1.22
00627,2018-09,1.29,0.18
00627,2017-09,4.23,4.23
00627,2016-09,3.61,3.61
00627,2015-09,5.21,4.43
00627,2014-09,3.83,3.49
00627,2018-12,0.0,0.0
00627,2018-03,1.17,0.21
00627,2017-03,3.6,3.6
00627,2016-03,3.44,3.44
00627,2015-03,4.94,4.39
00628,2018-06,3.03,3.03
00628,2017-06,3.47,3.47
00628,2016-09,205.74,205.74
00628,2015-09,2.05,2.05
00628,2014-09,7.12,7.12
00628,2018-12,0.0,0.0
00628,2017-12,3.01,3.01
00628,2016-12,3.63,3.63
00628,2016-03,18.38,18.38
00628,2015-03,2.12,2.12
00629,2018-06,1.92,1.91
00629,2017-06,1.95,1.75
00629,2016-06,1.79,1.5
00629,2015-06,1.39,1.29
00629,2014-06,0.92,0.77
00629,2018-12,2.1,2.05
00629,2017-12,1.34,1.31
00629,2016-12,1.72,1.51
00629,2015-12,1.87,1.5
00629,2014-12,0.96,0.84
00630,2018-06,3.32,3.32
00630,2017-06,3.3,3.3
00630,2016-06,6.58,6.58
00630,2015-06,2.16,2.15
00630,2014-06,1.89,1.8
00630,2018-12,0.0,0.0
00630,2017-12,3.42,3.42
00630,2016-12,9.92,9.92
00630,2015-12,6.54,6.54
00630,2014-12,2.33,2.28
00631,2018-06,1.58,1.21
00631,2017-06,1.94,1.54
00631,2016-06,2.29,1.72
00631,2015-06,1.51,1.17
00631,2014-06,2.29,1.95
00631,2018-12,1.36,1.06
00631,2017-12,1.75,1.32
00631,2016-12,1.87,1.47
00631,2015-12,1.87,1.46
00631,2014-12,1.51,1.17
00632,2018-06,0.06,0.06
00632,2017-06,0.16,0.16
00632,2016-06,0.42,0.42
00632,2015-06,2.02,2.02
00632,2014-06,8.7,8.7
00632,2018-12,0.0,0.0
00632,2017-12,0.19,0.19
00632,2016-12,0.26,0.26
00632,2015-12,0.78,0.78
00632,2014-12,2.75,2.75
00633,2018-06,2.46,2.36
00633,2017-06,2.43,2.29
00633,2016-06,2.25,2.14
00633,2015-06,1.51,1.43
00633,2014-06,1.23,1.14
00633,2018-12,0.0,0.0
00633,2017-12,2.26,2.2
00633,2016-12,2.17,2.02
00633,2015-12,1.65,1.62
00633,2014-12,1.2,1.1
00635,2018-06,2.43,2.4
00635,2017-06,2.33,2.28
00635,2016-06,2.15,2.11
00635,2015-06,2.1,2.02
00635,2014-06,2.12,2.01
00635,2018-12,2.46,2.43
00635,2017-12,2.37,2.34
00635,2016-12,2.43,2.41
00635,2015-12,2.23,2.19
00635,2014-12,2.36,2.3
00636,2018-06,1.19,1.15
00636,2017-06,1.33,1.29
00636,2016-06,1.56,1.52
00636,2015-06,1.8,1.73
00636,2014-06,1.79,1.73
00636,2018-12,0.0,0.0
00636,2017-12,1.18,1.15
00636,2016-12,1.6,1.55
00636,2015-12,1.39,1.35
00636,2014-12,1.74,1.67
00637,2018-09,4.71,2.46
00637,2017-09,4.27,1.76
00637,2016-09,5.87,2.02
00637,2015-09,4.08,1.19
00637,2014-09,3.38,1.29
00637,2018-03,3.95,1.54
00637,2017-03,5.55,2.24
00637,2016-03,7.4,2.13
00637,2015-03,3.28,0.73
00637,2014-03,4.88,1.67
00638,2018-09,1.11,0.65
00638,2017-09,1.27,0.68
00638,2016-09,1.43,0.91
00638,2015-09,1.27,0.74
00638,2014-09,1.18,0.75
00638,2018-03,1.28,0.71
00638,2017-03,1.21,0.69
00638,2016-03,1.23,0.61
00638,2015-03,1.15,0.75
00638,2014-03,1.24,0.74
00639,2018-06,2.43,2.38
00639,2017-06,3.05,2.99
00639,2016-06,3.41,3.31
00639,2015-06,3.33,3.26
00639,2014-06,3.17,3.07
00639,2018-12,2.58,2.53
00639,2017-12,2.87,2.79
00639,2016-12,3.45,3.34
00639,2015-12,3.69,3.6
00639,2014-12,3.55,3.47
00640,2018-03,2.37,1.78
00640,2017-03,2.63,2.04
00640,2016-03,3.09,2.51
00640,2015-03,2.66,1.94
00640,2014-03,2.47,1.7
00640,2018-09,2.16,1.71
00640,2017-09,2.77,2.25
00640,2016-09,2.96,2.47
00640,2015-09,3.79,3.05
00640,2014-09,2.32,1.71
00641,2018-06,0.92,0.56
00641,2017-06,1.0,0.62
00641,2016-06,0.97,0.57
00641,2015-06,0.98,0.56
00641,2014-06,0.92,0.48
00641,2018-12,0.0,0.0
00641,2017-12,0.97,0.6
00641,2016-12,0.99,0.67
00641,2015-12,1.0,0.6
00641,2014-12,0.98,0.57
00643,2018-06,2.59,1.88
00643,2017-06,4.64,3.79
00643,2016-06,3.85,3.42
00643,2015-06,9.17,8.76
00643,2014-06,10.81,10.3
00643,2018-12,2.39,1.54
00643,2017-12,2.63,1.87
00643,2016-12,5.59,4.83
00643,2015-12,9.07,8.24
00643,2014-12,8.13,7.41
00645,2018-09,1.2,1.2
00645,2017-09,1.4,1.4
00645,2016-09,1.18,1.18
00645,2015-09,26.21,26.21
00645,2014-09,1.43,1.43
00645,2018-03,1.15,1.15
00645,2017-03,1.18,1.18
00645,2016-03,1.47,1.47
00645,2015-03,1.47,1.47
00645,2014-03,3.05,3.05
00646,2018-06,1.26,1.21
00646,2017-06,1.3,1.27
00646,2016-06,0.67,0.63
00646,2014-06,0.48,0.33
00646,2013-06,1.5,1.31
00646,2017-12,0.85,0.8
00646,2016-12,1.15,1.09
00646,2015-12,0.71,0.67
00646,2014-12,1.29,1.27
00646,2013-12,0.85,0.68
00647,2018-09,3.14,2.29
00647,2017-09,3.32,2.16
00647,2016-09,3.19,2.02
00647,2015-09,3.41,2.0
00647,2014-09,3.51,2.21
00647,2018-03,2.89,2.08
00647,2017-03,3.31,2.23
00647,2016-03,3.58,2.21
00647,2015-03,3.22,2.04
00647,2014-03,3.38,2.3
00648,2017-06,0.89,0.86
00648,2016-06,0.82,0.75
00648,2015-06,1.88,1.83
00648,2014-06,2.95,2.95
00648,2013-06,2.34,2.34
00648,2016-12,1.1,1.05
00648,2015-12,1.1,1.07
00648,2014-12,2.06,2.03
00648,2013-12,2.05,2.05
00648,2012-12,2.54,2.54
00650,2018-09,3.38,3.37
00650,2017-09,2.11,2.08
00650,2016-09,5.5,5.49
00650,2015-09,0.98,0.98
00650,2014-09,0.19,0.18
00650,2018-03,6.79,6.76
00650,2017-03,6.01,6.0
00650,2016-03,0.29,0.28
00650,2015-03,0.21,0.19
00650,2014-03,0.16,0.15
00651,2018-06,0.41,0.37
00651,2017-06,0.5,0.4
00651,2016-06,0.29,0.23
00651,2015-06,0.31,0.28
00651,2014-06,0.81,0.76
00651,2017-12,0.39,0.35
00651,2016-12,0.47,0.45
00651,2015-12,0.35,0.29
00651,2014-12,0.29,0.26
00651,2013-12,0.32,0.28
00653,2018-06,1.27,0.7
00653,2017-06,1.29,0.76
00653,2016-06,0.74,0.27
00653,2015-06,1.15,0.46
00653,2014-06,1.4,0.85
00653,2018-12,0.0,0.0
00653,2017-12,1.29,0.85
00653,2016-12,1.37,0.87
00653,2015-12,1.01,0.47
00653,2014-12,1.01,0.64
00655,2018-09,1.68,1.48
00655,2017-09,1.29,1.14
00655,2016-09,1.84,1.66
00655,2015-09,2.81,2.54
00655,2014-09,1.84,1.42
00655,2018-03,1.95,1.72
00655,2017-03,1.17,1.08
00655,2016-03,1.94,1.73
00655,2015-03,1.7,1.27
00655,2014-03,1.72,1.39
00656,2018-06,1.03,0.9
00656,2017-06,1.18,0.96
00656,2016-06,1.17,0.89
00656,2015-06,1.02,0.74
00656,2014-06,1.56,1.22
00656,2018-12,1.19,0.98
00656,2017-12,1.08,0.92
00656,2016-12,1.24,1.06
00656,2015-12,1.09,0.84
00656,2014-12,1.1,0.8
00657,2018-09,11.38,11.22
00657,2017-09,13.39,13.21
00657,2016-09,13.94,13.72
00657,2015-09,16.26,16.04
00657,2014-09,16.67,16.45
00657,2018-03,11.88,11.73
00657,2017-03,14.25,14.08
00657,2016-03,14.2,14.01
00657,2015-03,16.17,15.95
00657,2014-03,18.56,18.31
00658,2018-06,1.26,1.06
00658,2017-06,1.3,1.13
00658,2016-06,1.28,1.13
00658,2015-06,1.35,1.18
00658,2014-06,1.2,1.0
00658,2018-12,0.0,0.0
00658,2017-12,1.34,1.16
00658,2016-12,1.29,1.12
00658,2015-12,1.31,1.15
00658,2014-12,1.34,1.17
00659,2018-12,1.5,1.47
00659,2017-12,1.43,1.41
00659,2016-12,1.29,1.26
00659,2015-12,1.53,1.49
00659,2014-12,1.66,1.62
00659,2018-06,1.4,1.37
00659,2017-06,1.45,1.41
00659,2016-06,1.32,1.29
00659,2015-06,1.56,1.52
00659,2014-06,1.21,1.19
00660,2018-06,0.5,0.28
00660,2017-06,0.58,0.29
00660,2016-06,0.61,0.26
00660,2015-06,0.6,0.3
00660,2014-06,0.68,0.28
00660,2018-12,0.0,0.0
00660,2017-12,0.47,0.3
00660,2016-12,0.57,0.3
00660,2015-12,0.57,0.31
00660,2014-12,0.56,0.3
00661,2018-06,1.06,0.35
00661,2017-06,1.01,0.3
00661,2016-06,1.03,0.35
00661,2015-06,1.02,0.51
00661,2014-06,1.01,0.49
00661,2018-12,0.0,0.0
00661,2017-12,1.02,0.3
00661,2016-12,1.02,0.3
00661,2015-12,1.01,0.39
00661,2014-12,1.05,0.45
00662,2018-06,1.6,1.6
00662,2017-06,2.68,2.68
00662,2016-06,1.07,1.07
00662,2015-06,1.65,1.65
00662,2014-06,2.66,2.66
00662,2018-12,2.73,2.73
00662,2017-12,1.4,1.4
00662,2016-12,2.64,2.64
00662,2015-12,2.73,2.73
